timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T23:22:05.784Z,9zc6wff31AP8fF13,BRAIN,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:06.838Z,HNSrR8NaXRmQFNus,dotfun,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:07.915Z,ETgdAHeDdWP3q5Q8,dfhhf,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:11.613Z,Aa2KpfMp8ewr8ya7,TFW ,40.10,17.7,35.93,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:22:12.985Z,GTdYcZaMXU5DTD8s,dfhhf,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:18.591Z,E7utc3mgH5wsdr4y,dfhhf,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:20.635Z,8AiDvJGtvZdkRs8H,PUFF,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:23.480Z,7h9zTkT4183peNoi,DiCaprio,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:31.276Z,9u9ATq2gFa8Mo5f4,DiCaprio,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:31.546Z,8e2KKepAmqXF4VHh,SOLANA,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:36.699Z,D4wPy8L9mNYb1uXE,DiCaprio,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:37.881Z,9hJuhCDknFpgnmCr,PUMPHOUSE,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:42.549Z,H2G3gfGLqQLgYzno,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:43.314Z,8RhYmMFB1F7aQrJz,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:43.352Z,CKPaQdfEZ5z9B9ZX,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:47.237Z,AMKiHFRBAMj6Dfyb,Believe,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:22:49.128Z,7pv9crD73PrSbatk,Dicaprio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:52.865Z,Ge9QKYyfGf1ZkaEm,DiCrabrio,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:54.322Z,2kMx3YD9Qr9ufkRX,Feeling,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:22:57.836Z,2hqcHSuzQzt9VfBh,LAUGHINGGHOST,44.86,22.6,38.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:23:02.316Z,4MKmvpk9s5KoYKiR,DihCaprio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:05.064Z,6J93brg2vmCQzrhx,TFW,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:06.429Z,4DLf6AsDphehH3QN,OSCAR,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:16.639Z,4mKeW6CeEVqyZjhL,Dicaprio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:18.520Z,45GGySF4tzQkG6rw,brainrot,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:19.853Z,2yZejwxnnDToSYt9,77-b,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:23:23.196Z,E6NhZqBxn8tMNyUu,Max,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:24.142Z,8DkChiVF9tyeoPzK,SENTINEL,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:30.263Z,2GoBvQ61QYu9WL9J,OWC,28.31,0.7,30.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:32.227Z,8Rh388KZqq6DRBtv,LEONARDO,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:36.495Z,Acf7j9uiBEXN3Tzz,YEAH.1234,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:37.730Z,APSGpZ2A1vFtLmA5,VIBE,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:39.882Z,AddpsfzEnxK1Vh6L,YEAH.1234,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:43.341Z,JWEUtFEWHdbQD1Zq,NSTR,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:44.622Z,HPUaafciknVvGvE5,Dicaprio,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:45.653Z,JCFVtyePTa16LAi5,Dicaprio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:46.636Z,5YxegsTTZrLUFW62,SOLUTION,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:47.854Z,HW42nzco1MnV6eUU,SOLUTION,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:47.882Z,CQPmnp9GPSMRr7jY,SOLUTION,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:53.169Z,3GZF2sb94NWjb9K5,JORDAN,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:55.261Z,8GnMkdwQXYmaQ7US,PARTY,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:23:57.200Z,sTS9j1bu8R2PGfcb,FEETCOIN,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:23:57.508Z,7e8WAqJC2n5zGkft,OPENCRAW,62.39,35.5,44.81,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:24:04.361Z,2SgjYkAYC39t2b3h,time,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:24:19.046Z,p1DgKee2h7BDhMyg,DAVE,29.47,2.8,30.80,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:20.786Z,By3P2tdAL8VSFF6f,SweepAi,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:23.767Z,7taBNPc2X4GpHcA5,Emma Stone,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:29.076Z,s63fNFwy8EvMMWTy,JORDAN,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:29.398Z,4pDjMV4yGujbc5hC,PERCY,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:32.850Z,6HAtZaRLceFmdRgW,JORDAN,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:36.703Z,H5v1emDHgwBSC76q,$WOWFUN,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:38.652Z,7ruAE3iv3Y6fH4SC,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:39.258Z,BEGZZso4nuEdMCuS,Michael,31.79,6.7,31.99,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:39.644Z,4LCS4asrn4EK71VF,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:39.672Z,5eBQjo4KSuNUvt4a,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:40.110Z,GT47dQavvQVUbQAD,Nchili,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:44.093Z,4PKuzCm1N17XY1bS,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:45.130Z,5mafUdDeFMz1Bo9T,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:45.161Z,3PctEeud4nk2xSyc,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:46.091Z,9C7ghU4ZPi42kfBC,SQUIRREL,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:47.565Z,FNMjmeKBepRtshyX,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:48.422Z,8yZvrV1QSxJULCFo,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:48.462Z,ELtwkTz8BPH4VtTn,Ray,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:49.015Z,65hpXbrmQH5z3cXm,MBA,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:24:50.107Z,4guKaE4BG5mKToV3,LIFE,30.77,5.0,31.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:24:50.615Z,G5GD95NFv4h9RaL4,Ovato,29.59,3.0,30.86,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:51.155Z,CuwEsk3Pww2uT1ee,SUPREME,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:24:57.575Z,7aAEbRqrrCyWGARi,MOSSLAX,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:01.532Z,CQYdE4MnfLobs17m,Emma Stone,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:02.176Z,JDK3zg5m8Ud2jKcf,Pengu,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:03.778Z,DPgmmkU45yT6kD8E,vibe,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:05.606Z,APWcC2m3kEhBCCQQ,DiCrabrio,42.33,20.1,36.91,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:25:06.985Z,DAPfK7RW7hC8xTFf,ACTIVE COMM,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:07.852Z,6QXBYeWZ7XGexwts,ACTIVE COMM,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:07.877Z,51nNXsoHaBYXT1Xp,ACTIVE COMM,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:08.207Z,GMAdrktfp6HdWhFA,MOSSLAX,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:08.243Z,3HHQUS8HSZgjgbTy,OVEN ,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:21.572Z,9pQHpWbuF7HEahU3,Organic,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:25.088Z,F5m2mWhn2GxnKw8N,1Edge,29.45,2.8,30.79,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:29.295Z,DxNmiCRX6bS3jx2d,SHW,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:32.051Z,3DsmmNHqnxYxrrre,WARABI,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:36.902Z,4P38YpvLx54TPnrv,Emma Stone,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:37.776Z,VBwKbKQyCnUcQDYY,NOAH,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:39.623Z,2hC6NtrYd1B9nx3K,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:39.792Z,oANSCHjEZBbDqy9z,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:39.862Z,8XgL4HiEpsMBKyEH,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:40.049Z,ABfUFY41pgnxEpvP,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:42.105Z,7dmmRdLE4if2NFzJ,BLOCKFILLS,33.55,9.4,32.86,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:25:42.631Z,4cR3RQ27qqPtRc1r,PIXE,27.99,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:53.832Z,Dbj5H5sSc8rPhxPr,JORDAN,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:25:55.227Z,YdoYN2Ggu3rwRC1F,TFW,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:26:01.543Z,8RZEAw6c8Hi1Rpwh,SOA,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:01.709Z,56AwnH26BVG4aJsY,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:01.851Z,FBpMj6PcPS1ChjhY,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:01.981Z,BVcfnQQuRzpa3uT2,TFW,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:09.478Z,9saqwb6kxKkqnrSq,Camelet,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:26:13.699Z,B1QXwby5qaGwTxBF,🦍,27.97,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:17.305Z,3KFgkZZJMu8cbRpG,KP,28.24,0.5,30.15,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:22.006Z,3LmXk9iBswTnQ6gP,Dicaprio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:26:26.397Z,EpPsPM691o9vAsjB,WARABI,44.63,22.4,37.90,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:26:40.709Z,58dutFz5ywShPwo5,ApedDegen,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:44.478Z,9bjXmXUNQerFf8ra,TFW,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:26:46.196Z,ACXKzFC8UxuCSTL4,Ascend,28.44,0.9,30.26,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:46.791Z,78fa5hCyGgPfzTRF,PhoneBook,28.49,1.0,30.28,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:51.122Z,ACiPQXMSiq2toLH7,GLD,30.76,5.0,31.47,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:26:53.951Z,8XEYiLcaUEC952WM,WARABI,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:02.221Z,4SrstNZtjkpdbt7x,RICHIE,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:08.566Z,7KgwEF3uErS4Rp1m,laughing,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:09.369Z,HKBfrPYygw4tNmsE,WARABI,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:14.935Z,AmEPLCUiwExBokF9,TFW,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:16.040Z,EGs5kRqfSkqP8rXg,Sweedward,30.45,4.5,31.31,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:22.995Z,JA5WWD1y7XeR2G77,PWEASE,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:27:23.616Z,J7MdodAu4jPTEL1o,PARLIAMENT,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:31.167Z,4CVafekkjumnudYo,BAYCA,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:31.269Z,E8GTkr3AmygNcoCd,suit,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:38.910Z,CFnt4mJSh9jR4fdc,SOUL,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:27:41.409Z,8NY5Qdvf73zew8YL,toly,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:42.991Z,uJcwHAx8J1YEFQFc,LEONARDO,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:44.930Z,Gn1HZfurZ5gtAdGE,TFW,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:46.248Z,FY3fotjW2sGwj7L4,HELP,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:27:47.054Z,mmEDTFLPPQA56eEg,PWEASE,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T23:27:47.800Z,4puPFGAcVmJjXnxY,WAR,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:55.989Z,4QwKTE9G9Xy6GJgC,BUTTPLUG,30.30,4.2,31.23,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:27:58.036Z,5GGvsG2r4AjwrgBj,Dicaprio,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:00.746Z,N2FZCxweJbSZCYzd,PWEASE,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:04.658Z,JCrKjjT8F6U9eRGi,vibe,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:17.703Z,7PwiehnwqiuApkLf,LEO,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:24.664Z,BoCdcm64tTkZMUvz,DiCrabrio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:30.265Z,C7PbfhySraSK3pLG,Jordan,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:30.722Z,F8VHdNHrSfYdTYjw,DiCaprio,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:33.745Z,4icsgFujDhzcvu75,GOKIJET,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:49.739Z,GTtMFjr82fFgjYFA,TRUMP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:51.485Z,94m7hmc9swRQ44gR,LIQUID,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:52.354Z,4Mag1gV2Go5wBG87,22M,32.75,8.2,32.47,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:54.933Z,455G5MR8hyvjDBHT,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:55.487Z,Eh8K2WWZDgn9S7R4,LEO,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:55.651Z,B94z8hNLqVXXZrN8,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:55.687Z,5gpXx49Z5bqfG7kx,LEONARDO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:28:56.425Z,Hc4jh8EPqU6U8Ngv,MemeHouse,32.76,8.2,32.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:28:59.491Z,AQPCkuX6A9Vo7ew1,TFW,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:02.508Z,FbneLoN2A2sRm8nF,Nexus,29.70,3.2,30.92,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:11.417Z,4Y18CVGVTAbZicj3,TFW,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:29:12.867Z,CJ58midCs956dwuQ,READ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:13.295Z,8sSRGniV2YUgQjSn,TFW,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:14.298Z,2TarufSpXN1eNWCC,CLAW3D,29.59,3.0,30.86,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:14.837Z,DXv6AHDKugVPn3Us,AI,30.76,5.0,31.47,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:15.079Z,4UKBRfA4rRs5Q2mL,YEAH.1234,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:16.335Z,3d2rHsvxhQEGX9M9,OSCAR,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:29:23.452Z,9UUcYTrN46TadXKv,The Fallen,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:38.365Z,8MNuxDHHbZQNBnRp,YEAH.1234,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:39.708Z,5SvRZ4p43ZqA9EGk,Dicaprio,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:29:42.331Z,FpkuXqu8jjn5Nhto,SBD,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:29:47.566Z,5QNUr9D8gUsnLLmr,HOMER,28.00,0.1,30.02,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:29:55.970Z,64wsWpePxWbfiMLg,TFW,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:07.094Z,4KfSeFL2DH76g7gk,JFE,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:09.788Z,8JctmhmJBBvqbcoZ,WATER,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:11.653Z,CQxCTD7RN4wRHDXF,niglife,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:12.057Z,khedJAk83ASfrReQ,PAIN,33.55,9.4,32.86,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:14.397Z,7w4PFLg8fu3bSkgG,TFW,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T23:30:17.677Z,8y8yGd5h8EzeDrmd,HAWKE,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T23:30:19.046Z,FWdEmLupFUdYJKue,TFW,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
